"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0044048",-3.88940946876652,5.64131109750234,-18.1119841649896,6.02949209548782e-08,5.30482251426137e-05,9.14473936394706
"FBgn0002565",-5.19967377460005,8.3565038353914,-17.6619631112519,7.38907424170611e-08,5.95266450302217e-05,8.84810533618555
"FBgn0035575",-1.86845042861969,6.8185251998388,-17.5972064533574,7.6115621975136e-08,5.95266450302217e-05,8.8374910407905
"FBgn0261674",-1.12478043649203,5.92398275875456,-17.4133618765354,8.28511689294451e-08,6.02979115249741e-05,8.79424344550968
"FBgn0002562",-5.44724964570331,-1.37352918727131,-17.2875654295751,8.78436035733115e-08,6.02979115249741e-05,4.10081616122261
"FBgn0029507",2.65551218063218,4.31583591463479,17.1770272331003,9.25092273713363e-08,6.02979115249741e-05,8.65757800643208
"FBgn0262167",1.73742671094338,4.43414250556636,17.1018646399592,9.58398215195956e-08,6.02979115249741e-05,8.67479054260388
"FBgn0010039",-2.30075475986598,4.11159927726806,-17.0434916162237,9.85190001473612e-08,6.02979115249741e-05,8.5802777682461
"FBgn0036997",1.13131738320935,6.12339350742475,16.7510510916063,1.1326626910968e-07,6.24791450104992e-05,8.45318414993064
"FBgn0000071",3.99775142107946,1.30849014068583,16.6777866369955,1.17336972991539e-07,6.24791450104992e-05,6.33907385109376
"FBgn0027280",0.632601580947383,7.65118669709672,16.65768274828,1.18482388497671e-07,6.24791450104992e-05,8.3081922441754
"FBgn0017581",0.654220391723367,9.67397328030106,16.3338990874256,1.38763243238246e-07,6.24791450104992e-05,8.05849116175154
"FBgn0052195",-1.30237937339202,4.73899251197742,-16.2028250999319,1.48053971501007e-07,6.24791450104992e-05,8.26032186870075
"FBgn0029147",-1.8369933336258,1.94221533125466,-16.1984131874439,1.48378567711251e-07,6.24791450104992e-05,7.28126361093733
"FBgn0262867",-0.792986227164509,5.69864237308453,-16.1349890071562,1.53133839954965e-07,6.24791450104992e-05,8.16718705511979
"FBgn0010226",-1.26820723579331,5.48325142444037,-16.0706325103423,1.58133778617019e-07,6.24791450104992e-05,8.15755300160786
"FBgn0003748",1.20214354818514,10.0487358515795,16.05728114686,1.59193758416185e-07,6.24791450104992e-05,7.89840646233339
"FBgn0011603",-0.796619316272623,7.14167627189603,-16.0480555046361,1.59930830771372e-07,6.24791450104992e-05,8.01459960895884
"FBgn0024987",0.509949703668585,9.46717169413747,16.0434085710063,1.60303535926516e-07,6.24791450104992e-05,7.90974490969886
"FBgn0039580",1.85326528629943,6.68145189028975,15.9420644346687,1.68678151851136e-07,6.24791450104992e-05,8.00541524774998
"FBgn0001089",-1.00854790132837,4.57788127566729,-15.9218742078934,1.70404346199911e-07,6.24791450104992e-05,8.12104834535954
"FBgn0030796",-0.663821492724273,7.79214114372886,-15.8523876751334,1.76497815361236e-07,6.24791450104992e-05,7.87503672797167
"FBgn0027611",-1.68573155076739,7.38496427357819,-15.8452226229343,1.77139863106684e-07,6.24791450104992e-05,7.90134288667623
"FBgn0036165",-1.01775394427427,8.19036789499784,-15.8125162219105,1.80103962530776e-07,6.24791450104992e-05,7.83656456400442
"FBgn0004635",-0.658853287614476,6.58987984153347,-15.8047107381459,1.80819518450551e-07,6.24791450104992e-05,7.91867904151858
"FBgn0040153",1.02397759721121,5.78849479367219,15.792192151935,1.81973783151983e-07,6.24791450104992e-05,7.9817360009051
"FBgn0038354",-1.97046644283571,5.13870423819535,-15.6257266478462,1.98131731352715e-07,6.64071519583849e-05,7.96007363696686
"FBgn0037007",1.16673371693681,6.86541911444443,15.4761931861681,2.14022049191679e-07,7.00648461970061e-05,7.72503517235741
"FBgn0002937",-0.744122689496438,7.36816701175557,-15.1633522281024,2.5208601239544e-07,7.98102825454614e-05,7.51398252664442
"FBgn0026144",1.99523367732336,2.71361369345276,15.0648200195904,2.65597724154485e-07,7.98102825454614e-05,7.31791081304335
"FBgn0001145",-0.753310279104806,11.865115685085,-15.0344568964104,2.69923031539905e-07,7.98102825454614e-05,7.27161463514148
"FBgn0036449",1.20295977078526,6.35559682344469,15.0212844464149,2.71823906250455e-07,7.98102825454614e-05,7.51099480150987
"FBgn0027532",0.670406285510221,6.16997779109052,14.9506165520635,2.82280515495181e-07,7.98102825454614e-05,7.47916970258436
"FBgn0034352",1.06875196500058,5.71199877868127,14.943894436647,2.8329835078999e-07,7.98102825454614e-05,7.52488521703973
"FBgn0050069",-1.07789887458169,6.90861185738472,-14.9176750034702,2.8730775184842e-07,7.98102825454614e-05,7.40666544305115
"FBgn0038020",-2.05972114631023,5.74390562805504,-14.9057827047134,2.89147148527281e-07,7.98102825454614e-05,7.5274458679188
"FBgn0265042",-1.38944899559038,2.87182753514856,-14.8080728807849,3.04768005263523e-07,8.25042155787426e-05,7.31781708637156
"FBgn0034021",-1.62447480554268,3.79035426295047,-14.703796870629,3.22486364238474e-07,8.5653595271415e-05,7.45880098883934
"FBgn0027552",-0.991712257736034,6.93934997543456,-14.6548958625128,3.31189478634506e-07,8.6336190569221e-05,7.25088124757063
"FBgn0035815",2.24137662959562,4.88923551792553,14.6134307111656,3.38775008861636e-07,8.67079236317318e-05,7.43033674899875
"FBgn0259227",-0.857821636604207,6.11738147683954,-14.5772137426233,3.45559423809854e-07,8.68650001602021e-05,7.27280201285057
"FBgn0030208",-0.621859693700623,6.64779475433025,-14.4245498380709,3.7587421781329e-07,9.28277432308365e-05,7.13258780679218
"FBgn0017561",-1.74560380319944,5.73380449765119,-14.3679930048807,3.87849596254009e-07,9.3259561114536e-05,7.21089787892344
"FBgn0038465",0.765508516025491,7.65470655520994,14.3540238788146,3.90872636624112e-07,9.3259561114536e-05,7.02596788049616
"FBgn0036991",0.716606580945033,5.06241118407731,14.2873883701184,4.05659970160166e-07,9.51745899990776e-05,7.20658063540439
"FBgn0003308",-0.870496632605699,4.93291703653553,-14.2135924693503,4.22769641841108e-07,9.75627581671685e-05,7.17832746733198
"FBgn0037536",0.365817556798164,7.78176092616598,14.1568462657987,4.36474818784731e-07,9.79833725513888e-05,6.89905220551098
"FBgn0040532",-0.992831327767732,9.29482646356162,-14.148575919033,4.38513353039532e-07,9.79833725513888e-05,6.82682965791875
"FBgn0036768",-3.40147354647363,-2.4034974834149,-14.0483761096781,4.64074638681387e-07,0.000101493780162363,3.14108238564394
"FBgn0039313",-1.26280946082419,5.24359737842711,-14.031115907392,4.68643582478766e-07,0.000101493780162363,7.04929420998542
"FBgn0031263",0.655036406441738,5.71363968494398,14.0005836821762,4.76849269433622e-07,0.000101706169179047,6.96827521646004
"FBgn0029155",-0.464252618196934,9.3575193037998,-13.9370230385085,4.94451090110487e-07,0.00010304175881364,6.69249451974524
"FBgn0039114",-3.45842633885212,2.74580008279611,-13.9246977692015,4.97947626857643e-07,0.00010304175881364,6.58167812069325
"FBgn0259937",0.911905060338727,4.90638141409848,13.8819517795783,5.10289751934317e-07,0.00010304175881364,6.98548417467326
"FBgn0029737",0.537256339636063,6.46160362659276,13.8747905253531,5.12390645517852e-07,0.00010304175881364,6.81462155823306
"FBgn0030332",-1.51437997315266,5.05490334567291,-13.8051606853025,5.33329010754304e-07,0.00010483745017213,6.9392586980154
"FBgn0031995",0.51465718529033,8.46870059028124,13.7958036880386,5.36214847793801e-07,0.00010483745017213,6.64330304848649
"FBgn0039178",-1.1429425362347,6.9008188369333,-13.7658845358898,5.45559976306451e-07,0.000104923263300912,6.71966304873298
"FBgn0086656",0.624082957222509,6.83884402501871,13.746972457375,5.5156080729328e-07,0.000104923263300912,6.70499804296206
"FBgn0011576",0.646726964673953,7.03220787457574,13.7009826736081,5.66463244463134e-07,0.00010516900929247,6.66227222747849
"FBgn0036194",0.823175689201146,4.47768122164345,13.6800345431039,5.73399782324418e-07,0.00010516900929247,6.89887374631852
"FBgn0034647",2.42098547376628,1.48159556923099,13.67444810901,5.75265590361596e-07,0.00010516900929247,5.94632907215004
"FBgn0259226",-2.30942112295582,1.84948388317121,-13.6040014279535,5.99384880225563e-07,0.000106879840503284,6.17177767059938
"FBgn0038271",-0.377005709557027,8.78418012332515,-13.602791928222,5.99808723432509e-07,0.000106879840503284,6.50701126136653
"FBgn0033473",0.689472286357692,4.77870093483023,13.5398528768394,6.22332926351565e-07,0.000109344119992537,6.78889405589474
"FBgn0260745",-0.851971317051497,10.0020488020808,-13.5099974174013,6.33346280046468e-07,0.000109344119992537,6.39833802588372
"FBgn0034733",-0.799976684191696,4.18134323865254,-13.500378060084,6.36940956126164e-07,0.000109344119992537,6.80846021061158
"FBgn0037819",-1.80935853336268,5.72686694164327,-13.420051654342,6.67863234441667e-07,0.000112816969148561,6.64059385432876
"FBgn0038638",1.39134047353152,4.79882469625209,13.4066108930045,6.73199219185846e-07,0.000112816969148561,6.71688917382773
"FBgn0037852",0.790097181038753,4.69186470107115,13.3706451071197,6.87713133871189e-07,0.00011389338571182,6.69476033535537
"FBgn0000477",-1.63742693364516,4.43056474925748,-13.3215121012065,7.08108246746922e-07,0.000115907439412284,6.69825051871765
"FBgn0016123",-0.737725095944183,5.68962209002984,-13.294589407456,7.19569521973645e-07,0.000116429657020954,6.53661757623785
"FBgn0051706",0.608291784919071,8.96571580595142,13.2729214610093,7.28944226333233e-07,0.000116606225841965,6.28698264223692
"FBgn0036354",3.22049818636965,1.35550740510292,13.2448933877657,7.41273444072657e-07,0.000117246137890009,5.52962231942111
"FBgn0029898",-1.4189934746322,2.90428585332913,-13.1269692972931,7.95758646222042e-07,0.000124465494031863,6.48532994379798
"FBgn0034728",1.04176571756663,4.77908616347503,13.0830236220651,8.17194438167532e-07,0.00012517140505669,6.51137278255686
"FBgn0027493",0.718423959998984,7.02561553616424,13.0812850217276,8.18055641487212e-07,0.00012517140505669,6.26651852619682
"FBgn0260005",-0.517858889368954,8.48085485004234,-13.0250229505486,8.46478797993432e-07,0.000128127763864017,6.14671172226089
"FBgn0034219",-2.8043424229624,1.07626839255326,-12.9397027722397,8.91708204978766e-07,0.00013353804682432,5.29848928333592
"FBgn0027499",0.693715802516882,6.94166975716374,12.8968486235689,9.15438244625456e-07,0.000135648675469395,6.15101718286702
"FBgn0034909",-1.58521989229329,6.51483655384423,-12.7488758637903,1.0029574146328e-06,0.000147069078393603,6.10977031655753
"FBgn0029798",0.574763396359415,4.34314748690552,12.7173915576318,1.02276016345425e-06,0.000147303880435141,6.31440319015675
"FBgn0015546",0.707637335073006,4.37095698375997,12.7097081530479,1.02765875934586e-06,0.000147303880435141,6.3083574509845
"FBgn0039332",-0.654989965029383,8.77102329009147,-12.6967942779029,1.03595113753491e-06,0.000147303880435141,5.91325815808266
"FBgn0052626",0.429018844298561,8.24267272593742,12.608908524442,1.09440797731254e-06,0.000154059810966287,5.87860830899572
"FBgn0035445",1.01276301030647,4.64607861309368,12.5249134593336,1.15373413797353e-06,0.000160071052290924,6.16635122660158
"FBgn0028341",0.486756312986314,8.33837339211899,12.5165257164984,1.15985276221313e-06,0.000160071052290924,5.81066708417358
"FBgn0265274",-1.04145804268987,5.06405134306997,-12.4531621871802,1.20726152441289e-06,0.000163195713897269,6.07226628654587
"FBgn0034859",0.839249760718363,5.11211521589017,12.4362073206218,1.22031096320273e-06,0.000163195713897269,6.04852069721022
"FBgn0034999",-1.93388590743255,3.71443240308779,-12.4161919161674,1.23591883151669e-06,0.000163195713897269,6.15509323997338
"FBgn0029996",0.396576323940622,7.5877978309089,12.4045198554529,1.2451233074223e-06,0.000163195713897269,5.77310530204806
"FBgn0036046",-1.40068320348093,8.75232885904281,-12.4044208176047,1.24520173407905e-06,0.000163195713897269,5.71617216462095
"FBgn0032803",-1.85971956527485,0.856265572928361,-12.3957968804663,1.25205207792179e-06,0.000163195713897269,5.08452829496939
"FBgn0262656",1.1448041930693,5.38703502038487,12.3577973485136,1.28274138660724e-06,0.000163457478779522,5.9669273391665
"FBgn0003885",-0.610590926268889,7.00971281753975,-12.3526596127646,1.28695474071636e-06,0.000163457478779522,5.77659627677153
"FBgn0041182",-1.07432678627364,6.58265106299273,-12.3282438709735,1.30718967541042e-06,0.000163457478779522,5.80424878972597
"FBgn0003495",-0.959705740676826,3.5771334202396,-12.3119917181331,1.32085550572539e-06,0.000163457478779522,6.09204274992799
"FBgn0051092",-0.566544077797187,7.74511166958907,-12.3091557453073,1.32325645626096e-06,0.000163457478779522,5.6986496398007
"FBgn0029167",-1.30428747043895,4.86528688200255,-12.3009032581458,1.33027078716323e-06,0.000163457478779522,6.00144351807482
"FBgn0041150",-0.67487547810283,8.34059608836395,-12.2949669868182,1.33534205154827e-06,0.000163457478779522,5.65757269830091
"FBgn0262476",0.519524019544461,10.0016524131534,12.2721626426295,1.35502489212405e-06,0.000163554160736167,5.56670695531985
"FBgn0051116",-0.776504695970276,6.76629009694189,-12.2671794008238,1.35936895688936e-06,0.000163554160736167,5.73950734972141
"FBgn0038752",-1.63969343473194,4.29380525206746,-12.2485753185223,1.37572452514214e-06,0.000164119272376491,6.03170302851569
"FBgn0284243",-0.793640367555042,8.66494922035625,-12.2253419311863,1.39645880057075e-06,0.000165192861643987,5.59305901547929
"FBgn0053147",0.380410337692163,8.80066101680008,12.2052152505103,1.41470245198838e-06,0.00016549077905956,5.57143803337433
"FBgn0025630",0.838031209029695,5.42960267809926,12.1967124384965,1.42248946978808e-06,0.00016549077905956,5.84417497919519
"FBgn0002526",-1.27866810557079,4.75972846147927,-12.1701751441961,1.44710175996876e-06,0.000166686314571544,5.92527462968852
"FBgn0053080",-0.835577656793407,5.83540763752828,-12.1602296018705,1.456447871869e-06,0.000166686314571544,5.76756317018492
"FBgn0032402",-0.635345858565825,7.41396140958664,-12.107502964755,1.50713447917447e-06,0.00017109622631725,5.57725055787201
"FBgn0011336",-0.455570984178922,5.98584186062899,-12.0528555831856,1.56175221903393e-06,0.000172217330708198,5.66730910327095
"FBgn0003279",0.352571797662396,9.1504746431787,12.0508526725695,1.5637955437969e-06,0.000172217330708198,5.44571349778046
"FBgn0032923",0.707247490584431,5.12493018882134,12.0482279780764,1.56647771171029e-06,0.000172217330708198,5.78043241160846
"FBgn0036094",-2.64354154671851,0.701722831765127,-12.0417738355405,1.57309501892857e-06,0.000172217330708198,4.76467101926032
"FBgn0029804",-1.01306244401724,3.7609915571744,-12.0368350560514,1.57817970173741e-06,0.000172217330708198,5.91352649776169
"FBgn0033226",0.920546748528338,6.44130988746958,11.9193846434806,1.70466742463049e-06,0.000184589256434796,5.52713954430826
"FBgn0037788",-0.64291389465477,8.33621834803162,-11.8928757715258,1.73475456731751e-06,0.000186413282779608,5.37241829542017
"FBgn0031975",-0.990268067793503,3.86080013632621,-11.8692491523431,1.76206988689935e-06,0.00018791407422638,5.79852967184645
"FBgn0040260",-0.951185423280963,4.85265435250257,-11.8106429218624,1.83191906917593e-06,0.000193264265314241,5.65831234961711
"FBgn0010504",1.64660216444682,3.17301556970167,11.8009812117595,1.84372795818856e-06,0.000193264265314241,5.74413765131562
"FBgn0033635",-1.51996915512123,3.58863326656981,-11.7761153414107,1.87451198472346e-06,0.000193264265314241,5.7465473313893
"FBgn0043791",2.90156559064076,2.82000362067918,11.7632019664489,1.89072446722211e-06,0.000193264265314241,5.59702426273784
"FBgn0051075",-2.48103515846812,4.03750030474487,-11.7611877393565,1.89326734966e-06,0.000193264265314241,5.73525309310987
"FBgn0260742",-0.386903666813935,7.39606170229233,-11.7440228045111,1.91509271153893e-06,0.000193264265314241,5.31661703467147
"FBgn0000056",-0.759950990549093,5.72562071195354,-11.7323852493463,1.93004942986957e-06,0.000193264265314241,5.4781203060161
"FBgn0037817",-0.658577942101951,5.08154106665455,-11.7219819491885,1.94353013352044e-06,0.000193264265314241,5.55826533992934
"FBgn0043364",-0.715605286758491,5.89781226328812,-11.7171111581853,1.94987779485662e-06,0.000193264265314241,5.44361283248495
"FBgn0087002",-1.45522175495728,9.65918968081982,-11.7035452204888,1.96767917710377e-06,0.000193264265314241,5.17553002654929
"FBgn0052755",1.04456712586791,4.12018597645881,11.697476826886,1.97570076351127e-06,0.000193264265314241,5.66346022976965
"FBgn0035382",0.792752972814558,4.67129088064724,11.696505893822,1.97698758295451e-06,0.000193264265314241,5.59705634622044
"FBgn0033174",3.95259056950464,2.22599633006881,11.6551031289682,2.03273936819607e-06,0.000196711325604449,5.18019724107071
"FBgn0027588",-0.33570486570766,9.11988075652118,-11.6496609753272,2.0401970262307e-06,0.000196711325604449,5.15649128335219
"FBgn0037659",0.435600062330787,7.26420338506929,11.6319486752503,2.06468099107014e-06,0.000197717784430574,5.24345037435009
"FBgn0039349",-0.392741853967358,8.23004133642436,-11.6180771674255,2.08408446773124e-06,0.000198227412515221,5.17724562540829
"FBgn0267828",-0.275509855184202,7.13070648226266,-11.5837799684126,2.13293761844836e-06,0.000201228498162946,5.21691347144847
"FBgn0025697",-1.17840333554946,6.03558863210451,-11.575979195931,2.1442263780949e-06,0.000201228498162946,5.3348381505275
"FBgn0261573",0.622085203661338,7.39746159591753,11.5584694844326,2.16980849939787e-06,0.000202280756596184,5.18155687883705
"FBgn0033663",-0.424073531669364,7.30813610270939,-11.5379522888439,2.20021830705335e-06,0.000203766270449934,5.17149963292051
"FBgn0032684",-1.64644734723892,3.22277442623455,-11.5282373360381,2.21478287174617e-06,0.000203774499905692,5.57075839050179
"FBgn0032253",-1.42021680221233,3.20606602873882,-11.5178240589822,2.23051375585772e-06,0.000203889234683176,5.56639492045467
"FBgn0034267",1.0606431796707,3.03217875280245,11.4988159309305,2.25955056685889e-06,0.000204227176593133,5.54847282584539
"FBgn0034978",0.295273779488259,8.80934996407168,11.4964290032114,2.26322650767414e-06,0.000204227176593133,5.05771135708524
"FBgn0038682",-1.0899592710383,4.76996871780461,-11.4764395425009,2.2942737701704e-06,0.000205538071089058,5.4361486489588
"FBgn0023524",0.348013801846363,7.4687950367948,11.4683609552487,2.30695568885922e-06,0.000205538071089058,5.10910865222617
"FBgn0032783",-1.64118272960054,2.4291944327125,-11.4568311089332,2.32519095665905e-06,0.000205859830798047,5.40584290660959
"FBgn0024248",0.52865304359909,6.62124115176415,11.4430323512529,2.34722609981204e-06,0.000206511886294088,5.15700402450672
"FBgn0086784",-0.416251509418222,8.73157436961143,-11.4230090991791,2.37961601375699e-06,0.000208061208855013,5.00693918526347
"FBgn0033153",1.08438303943703,4.45317547856997,11.382782394506,2.44620341181989e-06,0.0002125629964703,5.40758982318017
"FBgn0031939",0.851695465084473,4.42453343570263,11.3584995764905,2.48740224250949e-06,0.000213592834201168,5.38913165929779
"FBgn0031190",0.588339060513728,6.89372571357376,11.3579163151352,2.48840127932028e-06,0.000213592834201168,5.06958479274674
"FBgn0027525",0.741008650154622,7.7392309035747,11.3400149299257,2.51928206531951e-06,0.000214932931112138,4.9982404271602
"FBgn0250848",-0.531442848057159,7.26617094880993,-11.311700219877,2.56900183079696e-06,0.00021723843928994,5.0062586896652
"FBgn0032387",-2.02523432074608,2.54982502224008,-11.305954573856,2.57922386705564e-06,0.00021723843928994,5.31833749075722
"FBgn0028473",1.05674170886836,7.79779677567278,11.2984731637476,2.59260196069545e-06,0.00021723843928994,4.96516880166883
"FBgn0015576",-0.760837275494647,4.62624196774852,-11.2869742311233,2.61331506787069e-06,0.00021767832077169,5.31109306106832
"FBgn0033268",-1.83374268876819,10.9467843239798,-11.2505231149849,2.6802028637111e-06,0.000221827307074234,4.78945821478914
"FBgn0030648",0.378290807550639,7.3185277465652,11.2427875731773,2.69464157914996e-06,0.000221827307074234,4.94969513233588
"FBgn0037913",-1.35277088024677,7.16634109094919,-11.2306484363586,2.71747478304947e-06,0.000221849602004262,4.96302160759787
"FBgn0001253",0.909830696461853,5.31145075958926,11.225917457781,2.72643184959418e-06,0.000221849602004262,5.16798604024016
"FBgn0283427",-0.534137994035847,8.92023923073477,-11.1959302902009,2.78397659311079e-06,0.000225230106328854,4.82629963673715
"FBgn0033033",-1.47561385637668,5.96635382171711,-11.1851693483996,2.80495542347565e-06,0.000225630614264382,5.0643196239878
"FBgn0035539",-1.26719421540944,3.81848022707439,-11.1711134669192,2.83262353845379e-06,0.000226561599720534,5.324102521027
"FBgn0086251",0.968532250630536,3.72373962229763,11.0954602607068,2.98686260328242e-06,0.000236785519981811,5.27189482737139
"FBgn0285963",-0.649511970238565,7.76950877896599,-11.0867635372072,3.0051846842678e-06,0.000236785519981811,4.80387962810928
"FBgn0261560",2.62139662299663,4.6236565841178,11.0840571346311,3.01091198953926e-06,0.000236785519981811,5.22303788319271
"FBgn0050104",-1.29144908005515,3.91809380822416,-11.0623711041295,3.05724554914741e-06,0.000239093586640823,5.23977742645852
"FBgn0020386",0.415431774243955,7.4632744529101,11.0420475116361,3.101389937658e-06,0.000240597609991448,4.78719247619735
"FBgn0029826",0.792676982131433,5.53196095678464,11.037112983302,3.11221490531211e-06,0.000240597609991448,4.99130625357571
"FBgn0000042",-0.617458187378311,9.82666436864938,-11.0300638243488,3.12775183834872e-06,0.000240597609991448,4.65802174237604
"FBgn0044047",-1.55538072339615,4.02525627345858,-11.0180254726306,3.15448548426563e-06,0.00024133528348917,5.20378239784973
"FBgn0031695",1.92315016226947,4.09983839280015,10.9870451016029,3.22446141588497e-06,0.000245228966640373,5.18199110683432
"FBgn0086254",-0.893483033132801,6.64021275955594,-10.9801712499481,3.24022077112377e-06,0.000245228966640373,4.81144555807298
"FBgn0038279",-0.939858158823339,6.57103272295854,-10.9572420856524,3.29341285734733e-06,0.000246372241709476,4.80176497468323
"FBgn0032587",1.20052814519343,4.31362077987623,10.9568427244401,3.29434788791895e-06,0.000246372241709476,5.11774801582166
"FBgn0000147",1.59064163452542,2.47687238539829,10.9303136587671,3.35712790318309e-06,0.000246372241709476,5.09303677524622
"FBgn0005672",0.510824728219871,8.59181276105391,10.9270668316524,3.3649024689107e-06,0.000246372241709476,4.63517296503965
"FBgn0034505",0.911038708803885,4.29747274484638,10.9236998461314,3.37298593619262e-06,0.000246372241709476,5.08846486196147
"FBgn0039915",-0.521054138475368,9.33256586986122,-10.9219367281513,3.37722745840852e-06,0.000246372241709476,4.59536573541815
"FBgn0031969",-0.82901640652589,5.03408346080818,-10.9216826357436,3.37783921644732e-06,0.000246372241709476,4.9813038703641
"FBgn0041004",0.421821349388994,8.51001310768256,10.8895983445085,3.45608675335296e-06,0.000248785959973715,4.61001092119796
"FBgn0031216",0.634894658348736,8.95152570237094,10.8856444940596,3.46586834580141e-06,0.000248785959973715,4.58509314878263
"FBgn0030653",1.74108551311909,2.32767704096515,10.8796053785094,3.48086831325467e-06,0.000248785959973715,5.02383588506037
"FBgn0052521",-0.505140604161623,9.04679418398226,-10.879301526849,3.48162492823911e-06,0.000248785959973715,4.57539798591004
"FBgn0003719",0.456768634855034,5.041424295705,10.8526059624556,3.54881934925189e-06,0.000251102710766672,4.91959853925401
"FBgn0261575",-3.14194983251549,5.93573807087042,-10.8522511111952,3.54972220235616e-06,0.000251102710766672,4.90266630995112
"FBgn0026573",0.38050957702061,6.49328531613215,10.8445105648904,3.56948035700235e-06,0.000251111252858181,4.71357048178207
"FBgn0003463",-1.2315531026044,4.73979521598388,-10.8382618885486,3.58551977157736e-06,0.000251111252858181,4.97363935707393
"FBgn0028331",0.356289477673386,7.88601394067199,10.8042119801049,3.67434305194386e-06,0.000256058055159474,4.57673803181416
"FBgn0024293",-0.867518348426718,7.40896449533068,-10.7831706045878,3.73045539429892e-06,0.000258687786135694,4.59241334035692
"FBgn0040805",0.464604349903698,7.02188713722865,10.7629083780625,3.7853929425249e-06,0.000261210668881976,4.60146707683671
"FBgn0034387",-0.920351015536373,5.66630464510508,-10.7372604368994,3.85622876167816e-06,0.00026346953261817,4.74600457896661
"FBgn0041094",-0.395025278889599,7.2822289066876,-10.7323509231493,3.86995570166266e-06,0.00026346953261817,4.55793112883543
"FBgn0030286",0.396004878923534,7.48336560930795,10.7308095017921,3.87427671037588e-06,0.00026346953261817,4.54313357887598
"FBgn0082582",-0.279635144412624,7.78526660556932,-10.7165693769043,3.91445050785365e-06,0.000264356854834423,4.51334313326025
"FBgn0036844",0.347311576097451,7.42922121097864,10.7128979279224,3.9248833317038e-06,0.000264356854834423,4.53231711743137
"FBgn0025628",0.516726545280119,5.78154808058301,10.7042545697626,3.94956680665671e-06,0.000264752628272888,4.69403790012402
"FBgn0037758",-0.507982675410627,7.58101549985702,-10.6921882034293,3.9843151238172e-06,0.000265816132691824,4.50694801077213
"FBgn0032453",-0.677543226233387,5.76186197559779,-10.6737881698598,4.03795995088815e-06,0.000268124350135153,4.67693152450235
"FBgn0030895",-1.34614565236409,5.88043536919661,-10.6552488315357,4.09282533217901e-06,0.000268911496580462,4.66421158183809
"FBgn0052000",0.483876031967332,10.8782502464185,10.6530884807869,4.09927248224576e-06,0.000268911496580462,4.32127940491431
"FBgn0033985",0.697427942516942,6.35607927654469,10.6395594906148,4.13990512478626e-06,0.000268911496580462,4.57138039676229
"FBgn0028523",-0.356568503069069,6.50068012553234,-10.6324882747061,4.16132089261355e-06,0.000268911496580462,4.54656420684949
"FBgn0024291",-0.789995552143346,6.5251861012771,-10.6263486227544,4.18001538533441e-06,0.000268911496580462,4.54482113305343
"FBgn0032521",1.48490260899477,3.45402868180076,10.6235993371833,4.18841691179162e-06,0.000268911496580462,4.95047903691883
"FBgn0010877",0.655405901383065,6.57129342509922,10.6151111600251,4.21447471162291e-06,0.000268911496580462,4.52789586239511
"FBgn0039451",-0.446968447698286,6.3192211123828,-10.6129227288121,4.22122218609385e-06,0.000268911496580462,4.55230004087511
"FBgn0260775",0.995034820456569,4.40235771596238,10.612754789678,4.22174048052015e-06,0.000268911496580462,4.84148005077669
"FBgn0028717",0.418759039326795,7.100975302722,10.603202357944,4.25133816032727e-06,0.000269576969742914,4.46852774085909
